dataset_name,clf1,clf2,clf3,clf4
dataset_0,0.285796424115411,0.701397029177206,0.935436979482562,0.9941781973737
dataset_1,0.003091596433678,0.733604673093327,0.12155414662139,0.170630571695041
dataset_2,0.421903965413861,0.734721017197729,0.301391792169661,0.874351265714954
dataset_3,0.206977745985223,0.050780188984282,0.412959036968709,0.79274247973893
dataset_4,0.572424878984854,0.00780413647639,0.399946499257841,0.483942892260412
dataset_5,0.922014630523009,0.939987175686212,0.929083200025372,0.339371859071977
dataset_6,0.132461206523197,0.740267504846536,0.640854445380689,0.193300921368777
dataset_7,0.30558771748408,0.407996915147674,0.919371971064199,0.895437731401809
dataset_8,0.290789446366113,0.250243796161622,0.29791947948972,0.577015703638992
dataset_9,0.738601302839483,0.686164116665393,0.077357937467734,0.206386846106577
dataset_10,0.145422792031265,0.614305094499086,0.161489273377452,0.025512761933249
dataset_11,0.461584798443622,0.754158018974173,0.694133912832429,0.63269246716789
dataset_12,0.837698463577996,0.491392061293793,0.41332148465391,0.419408690748596
dataset_13,0.090610114287358,0.536580724262255,0.69068041728658,0.059989599991568
dataset_14,0.809205401269072,0.894799168440754,0.832578761310371,0.218950791681096
dataset_15,0.857391446559016,0.430391356065149,0.476285757939201,0.204979149342241
dataset_16,0.828953209943455,0.535193058867638,0.032457237667052,0.79478529494145
dataset_17,0.568039946571762,0.202716610001604,0.168806594191323,0.141121119954196
dataset_18,0.374101960069874,0.652476134788128,0.300659308982399,0.069649527620642
dataset_19,0.889317526627004,0.880920058547644,0.612694579785051,0.239941590239134
dataset_20,0.325889669056897,0.891633600290114,0.773043081389742,0.938026573472052
dataset_21,0.178911301859015,0.311214942245066,0.978480000077012,0.299223194584351
dataset_22,0.309880988221438,0.75519391597824,0.793893134124577,0.530348559307197
dataset_23,0.441251066565282,0.268742671855235,0.035715491333568,0.948413269618151
dataset_24,0.34836971761671,0.354135993844481,0.713047556851207,0.022741101357514
dataset_25,0.852718185291084,0.488530276402042,0.599467727372977,0.518834884445693
dataset_26,0.449877854394657,0.328302408838675,0.20789663130159,0.232777798418967
dataset_27,0.558869384293669,0.414769974437671,0.589400258474093,0.03930403271746
dataset_28,0.621419179747299,0.321565981673084,0.252671501482855,0.351803284233873
dataset_29,0.145145187908761,0.103186109200285,0.134798121749758,0.303247281796875
dataset_30,0.019119756207879,0.561577277325853,0.81152221242474,0.43534404607177
dataset_31,0.410509230350191,0.389648927807614,0.227243911729556,0.593744272625294
dataset_32,0.618013176804723,0.987852780255185,0.869781613338268,0.758789323841489
dataset_33,0.727985561112761,0.691831175332031,0.063236898614863,0.361129082774851
dataset_34,0.582070556333067,0.253596451621525,0.975701959753571,0.061770571196832
dataset_35,0.203768706713522,0.129563500295985,0.638445904600828,0.097778600348798
dataset_36,0.770842397680936,0.921731907233301,0.093399518443778,0.011790329350724
dataset_37,0.828672422627901,0.84898214354377,0.792133743764208,0.628262156100442
dataset_38,0.506581053343632,0.396757763904396,0.591185957239891,0.100696239782972
dataset_39,0.824500107299873,0.772692195388234,0.301622414462603,0.932938417524712
dataset_40,0.817580804729756,0.966547751354391,0.936154536878214,0.039904462135399
dataset_41,0.287781423192095,0.29354416534707,0.8420630289353,0.764920228762112
dataset_42,0.478262705544607,0.298269467383876,0.671862665672638,0.718715644540292
dataset_43,0.807780485579055,0.958015872723775,0.591967527154668,0.656257522704678
dataset_44,0.727941215609187,0.783531993129926,0.663673129036951,0.813347993427648
dataset_45,0.185800926819286,0.330321583330904,0.571604901037231,0.231048645808937
dataset_46,0.799904505913902,0.042572992939064,0.352875609281875,0.675446273154252
dataset_47,0.893768130351951,0.448493337895386,0.517851925225297,0.295976697194534
dataset_48,0.126331354893409,0.517959462487705,0.510955669593476,0.808824364971235
dataset_49,0.857942304016637,0.720396056492711,0.356488394677827,0.951752456671487
dataset_50,0.618663522875071,0.581629210444607,0.65663410920154,0.833593407825247
dataset_51,0.73176012276429,0.179950814053224,0.450671444384939,0.940156652328773
dataset_52,0.700188326986459,0.040591207183582,0.121548190238569,0.544870797630475
dataset_53,0.850921896117495,0.34664338129298,0.775189834679665,0.264820053022123
